Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,6.891,6.98,6.814,6.838,5384500,6.445
2015-07-07,6.84,7.042,6.826,6.873,7893400,6.478
2015-07-06,6.728,6.884,6.71,6.82,2977100,6.428
2015-07-03,6.905,6.966,6.82,6.83,3751200,6.437
2015-07-02,7.08,7.12,6.876,6.88,4333200,6.484
2015-07-01,7.025,7.175,7.025,7.085,3400200,6.678
2015-06-30,6.92,7.043,6.886,6.976,4624400,6.575
2015-06-29,6.818,7.10,6.75,6.957,13819700,6.557
2015-06-26,7.214,7.306,7.169,7.246,2285400,6.829
2015-06-25,7.22,7.305,7.192,7.243,4833500,6.826
2015-06-24,7.43,7.446,7.253,7.268,8019800,6.85
2015-06-23,7.397,7.484,7.33,7.408,5079300,6.982
2015-06-22,7.267,7.31,7.186,7.296,3741600,6.876
2015-06-19,6.981,7.138,6.98,7.081,9723500,6.674
2015-06-18,6.886,7.005,6.714,6.981,4172100,6.58
2015-06-17,7.00,7.025,6.882,6.893,4835600,6.497
2015-06-16,6.976,6.998,6.783,6.96,6791000,6.56
2015-06-15,7.078,7.108,6.987,7.03,3069700,6.626
2015-06-12,7.15,7.23,7.044,7.161,3779100,6.749
2015-06-11,7.198,7.248,7.113,7.161,4350400,6.749
2015-06-10,7.014,7.213,7.00,7.181,3806600,6.768
2015-06-09,7.09,7.191,7.024,7.068,6883900,6.662
2015-06-08,7.30,7.30,7.096,7.096,3072200,6.688
2015-06-05,7.115,7.304,7.063,7.28,5698700,6.861
2015-06-04,7.40,7.404,7.135,7.154,7667200,6.743
2015-06-03,7.692,7.714,7.412,7.412,6393000,6.986
2015-06-02,7.829,7.863,7.644,7.644,5620200,7.204
2015-06-01,7.747,7.904,7.747,7.804,3298100,7.355
2015-05-29,8.008,8.021,7.692,7.694,4473000,7.252
2015-05-28,7.908,8.055,7.869,7.976,11289800,7.517
2015-05-27,7.681,7.96,7.68,7.921,7695900,7.465
2015-05-26,7.633,7.763,7.632,7.68,5913200,7.238
2015-05-25,7.60,7.65,7.531,7.56,2283500,7.125
2015-05-22,7.809,7.816,7.571,7.63,7414100,7.191
2015-05-21,7.853,7.902,7.773,7.808,4033000,7.359
2015-05-20,7.95,8.12,7.856,7.966,13284400,7.508
2015-05-19,7.92,8.05,7.852,7.887,3878400,7.433
2015-05-18,7.877,7.918,7.75,7.86,7005500,7.408
2015-05-15,7.865,7.89,7.78,7.843,3765600,7.392
2015-05-14,7.763,7.85,7.63,7.837,2721300,7.386
2015-05-13,7.695,7.93,7.675,7.725,7126500,7.281
2015-05-12,7.82,7.82,7.61,7.673,6989100,7.232
2015-05-11,7.855,7.94,7.814,7.885,4616800,7.432
2015-05-08,7.722,7.91,7.695,7.86,11061200,7.408
2015-05-07,7.327,7.635,7.143,7.60,7517200,7.163
2015-05-06,7.35,7.415,7.165,7.335,6913000,6.913
2015-05-05,7.78,7.79,7.293,7.294,7339900,6.875
2015-05-04,7.564,7.918,7.537,7.801,4118500,7.352
2015-05-01,7.48,7.48,7.48,7.48,000,7.05
2015-04-30,7.768,7.769,7.353,7.48,6885600,7.05
2015-04-29,8.045,8.10,7.732,7.756,18648900,7.31
2015-04-28,8.217,8.246,7.88,7.998,5321700,7.538
2015-04-27,8.03,8.173,7.884,8.173,3037900,7.703
2015-04-24,8.075,8.091,7.931,7.998,9082500,7.538
2015-04-23,8.14,8.23,8.015,8.057,8841000,7.594
2015-04-22,8.25,8.279,8.02,8.156,8387300,7.687
2015-04-21,7.962,8.189,7.962,8.162,12580400,7.693
2015-04-20,7.89,7.97,7.855,7.931,3967700,7.475
2015-04-17,7.917,7.981,7.748,7.834,27155500,7.383
2015-04-16,8.115,8.125,7.874,7.972,8676700,7.514
2015-04-15,8.28,8.329,8.124,8.125,8708200,7.658
2015-04-14,8.42,8.472,8.209,8.253,7472100,7.778
2015-04-13,8.50,8.536,8.403,8.452,2922600,7.966
2015-04-10,8.35,8.52,8.296,8.513,7175600,8.023
2015-04-09,8.221,8.325,8.20,8.324,4536700,7.845
2015-04-08,8.114,8.189,8.056,8.168,6783200,7.698
2015-04-07,8.199,8.199,7.86,8.101,5552400,7.635
2015-04-06,8.158,8.158,8.158,8.158,000,7.689
2015-04-03,8.158,8.158,8.158,8.158,000,7.689
2015-04-02,8.317,8.317,8.08,8.158,3916200,7.689
2015-04-01,8.283,8.375,8.12,8.269,5071100,7.793
2015-03-31,8.20,8.388,8.195,8.352,7225300,7.872
2015-03-30,8.15,8.257,8.073,8.253,6637900,7.778
2015-03-27,8.079,8.215,8.058,8.128,5688600,7.661
2015-03-26,8.213,8.213,7.781,8.00,11140700,7.54
2015-03-25,8.373,8.56,8.227,8.266,6076400,7.791
2015-03-24,8.108,8.394,8.06,8.386,9050400,7.904
2015-03-23,8.16,8.18,8.062,8.104,6471100,7.638
2015-03-20,8.086,8.195,8.05,8.151,5020900,7.682
2015-03-19,7.979,8.085,7.979,8.066,2450300,7.602
2015-03-18,7.986,8.04,7.927,7.974,3450200,7.515
2015-03-17,8.091,8.118,7.903,8.004,4768400,7.544
2015-03-16,8.08,8.181,8.066,8.111,3766600,7.645
2015-03-13,8.05,8.08,7.959,8.061,2815700,7.597
2015-03-12,7.931,8.048,7.87,8.016,22263400,7.555
2015-03-11,7.726,7.95,7.719,7.935,3542800,7.479
2015-03-10,7.668,7.763,7.589,7.679,4613900,7.237
2015-03-09,7.55,7.677,7.51,7.661,4520400,7.22
2015-03-06,7.789,7.807,7.591,7.627,4553000,7.188
2015-03-05,7.857,7.89,7.743,7.767,5421200,7.32
2015-03-04,7.70,7.856,7.659,7.847,4393100,7.396
2015-03-03,7.92,7.931,7.64,7.64,5869800,7.201
2015-03-02,7.854,8.052,7.85,7.899,5343700,7.445
2015-02-27,7.91,8.202,7.84,7.997,23507900,7.537
2015-02-26,7.54,7.708,7.534,7.708,4355800,7.265
2015-02-25,7.717,7.717,7.621,7.641,10933600,7.202
2015-02-24,7.70,7.749,7.636,7.68,6449200,7.238
2015-02-23,7.593,7.729,7.521,7.659,5100500,7.219
2015-02-20,7.614,7.632,7.372,7.462,4213700,7.033
2015-02-19,7.50,7.66,7.482,7.65,4789600,7.21
2015-02-18,7.603,7.65,7.50,7.501,5984900,7.07
2015-02-17,7.488,7.611,7.46,7.588,6604100,7.152
2015-02-16,7.50,7.565,7.45,7.542,10350100,7.108
2015-02-13,7.583,7.60,7.453,7.47,3840400,7.04
2015-02-12,7.43,7.579,7.392,7.574,5700300,7.138
2015-02-11,7.26,7.519,7.26,7.454,5201900,7.025
2015-02-10,7.198,7.31,7.151,7.241,4467800,6.825
2015-02-09,7.204,7.264,7.143,7.20,6270500,6.786
2015-02-06,7.24,7.312,7.189,7.264,3624400,6.846
2015-02-05,7.142,7.295,7.10,7.265,4566100,6.847
2015-02-04,7.049,7.21,6.869,7.21,7161900,6.795
2015-02-03,7.047,7.103,6.853,7.049,5039500,6.644
2015-02-02,7.237,7.245,6.965,7.025,8848700,6.621
2015-01-30,7.70,7.815,7.21,7.25,8536200,6.833
2015-01-29,7.445,7.62,7.373,7.499,10434000,7.068
2015-01-28,7.546,7.555,7.407,7.507,4911100,7.075
2015-01-27,7.396,7.54,7.39,7.483,7087600,7.053
2015-01-26,7.11,7.575,7.083,7.341,10241800,6.919
2015-01-23,6.951,7.24,6.909,7.143,13799300,6.732
